Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"ERUS","iShares MSCI Russia Capped ETF New","9.63","0.13","up","1.37","-15.56"
"ERW","Janus Equal Risk Weighted Large Cap ETF","48.75","0","unch","0","0"
"ERX","Direxion Energy Bull 3X Shares","15.75","-1.07","down","6.36","-63.78"
"ERY","Direxion Daily Energy Bear 3X Shares","41.19","2.5","up","6.46","0"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","20.793","0.288","up","1.4","-8.31"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","17.92","-0.14","down","0.78","-14.12"
"EUM","ProShares Short MSCI Emerging Markets","32.68","-0.49","down","1.48","0"
"EUMV","iShares MSCI Europe Minimum Volatility ETF","22.09","0.14","up","0.64","-5.75"
"EUO","ProShares UltraShort Euro","25.31","0.03","up","0.12","0"
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","18.36","0.37","up","2.06","-34.41"
"EUSA","iShares MSCI USA Equal Weighted ETF","38.08","-0.33","down","0.86","-10.19"
"EVX","Market Vectors Environment Index ETF Fund","54.83","0","unch","0","-13.83"
"EWA","iShares MSCI Australia Index Fund","16.64","0.39","up","2.4","-26.37"
"EWC","iShares MSCI Canada Index Fund","18.89","-0.08","down","0.42","-29.11"
"EWD","iShares MSCI Sweden Index Fund","26.66","0.51","up","1.95","-14.21"
"EWEM","Guggenheim MSCI Emerging Markets Equal Country Weight ETF","23.0787","0.0027","up","0.01","-29.14"
"EWG","iShares MSCI Germany Index Fund","23.92","0.29","up","1.23","-12.64"
"EWH","iShares MSCI Hong Kong Index Fund","17.84","0.09","up","0.51","-16.27"
"EWI","iShares MSCI Italy Capped Index Fund","12.22","-0.22","down","1.77","-4.01"
"EWJ","iShares MSCI Japan Index Fund","11.27","0.095","up","0.85","-0.53"
"EWK","iShares MSCI Belgium Capped Investable Market Index Fund","16.55","0.06","up","0.36","3.52"
"EWL","iShares MSCI Switzerland Capped Index Fund","28.91","0.31","up","1.08","-13.15"
"EWM","iShares MSCI Malaysia Index Fund","7.25","0.07","up","0.97","-44.77"
"EWN","iShares MSCI Netherlands Index Fund","22.2","0.2","up","0.91","-5.05"
"EWO","iShares MSCI Austria Capped Investable Market Index Fund","14.03","-0.05","down","0.36","-3.23"
"EWP","iShares MSCI Spain Capped Index Fund","25.52","-0.02","down","0.08","-21.2"
"EWQ","iShares MSCI France Index Fund","22.39","0.28","up","1.27","-8.07"
"EWRI","Guggenheim Russell 1000 Equal Weight ETF","42.9","-0.2553","down","0.59","-12.04"
"EWRM","Guggenheim Russell MidCap Equal Weight ETF","41.93","-0.5682","down","1.34","-12.93"
"EWRS","Guggenheim Russell 2000 Equal Weight ETF","34.249","-0.557","down","1.6","-19.27"
"EWS","iShares MSCI Singapore Index Fund","9.27","0.13","up","1.42","-28.59"
"EWT","iShares MSCI Taiwan Index Fund","11.7","0.36","up","3.17","-24.45"
"EWU","iShares MSCI United Kingdom ETF","14.56","0.06","up","0.41","-17.19"
"EWV","ProShares UltraShort MSCI Japan","56.35","-0.6","down","1.05","0"
"EWW","iShares MSCI Mexico Capped Investable Market Index Fund","44.92","0.13","up","0.29","-22.06"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","34.14","0.54","up","1.61","-23.98"
"EWY","iShares MSCI South Korea Capped Index Fund","46.79","1.3","up","2.86","-19.22"
"EWZ","iShares MSCI Brazil Capped Index Fund","18.22","-0.115","down","0.63","-48.38"
"EWZS","iShares MSCI Brazil Small-Cap ETF","6.16","0.13","up","2.16","-54.7"
"EXI","iShares Global Industrials ETF","62.2","0.41","up","0.66","-9.65"
"EXT","WisdomTree Total Earnings Fund","65.401","0.836","up","1.29","-9.04"
"EZA","iShares MSCI South Africa Index Fund","39.61","0.52","up","1.33","-39.34"
"EZJ","ProShares Ultra MSCI Japan","75.0623","1.5113","up","2.05","0"
"EZM","WisdomTree MidCap Earnings Fund","77.97","-0.83","down","1.05","-10.87"
"EZU","iShares MSCI Eurozone ETF","32.24","0.27","up","0.84","-9.61"
"EZY","WisdomTree Low P/E Fund","57.77","-0.2101","down","0.36","-6.5"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","36.02","-0.44","down","1.21","0"
"FAD","First Trust MuFirst Trust Multi CG AlphaDEX","45.56","0.1301","up","0.29","0"
"FAN","First Trust ISE Global Wind Energy ETF","10.3305","0.1104","up","1.08","0"
"FAS","Direxion Financial Bull 3X Shares","21.1","-0.09","down","0.42","-22"
"FAUS","First Trust Australia AlphaDex fund","24.6194","0","unch","0","0"
"FAZ","Direxion Financial Bear 3X Shares","55.18","0.16","up","0.29","0"
"FBG","region","52.24","0.1523","up","0.29","0"
"FBGX","region","103.11","0.26","up","0.25","0"
"FBT","First Trust Amex Biotech Index Fund","92.3","-2.68","down","2.82","0"
"FBZ","First Trust Brazil AlphaDEX Fund","7.691","-0.119","down","1.52","0"
"FCA","First Trust China AlphaDEX Fund","17.8","0","unch","0","0"
"FCAN","First Trust Canada AlphaDEX Fund","17.91","-0.22","down","1.21","0"
"FCG","First Trust ISE-Revere Natural Gas","3.18","-0.3","down","8.62","0"
"FCOM","Fidelity MSCI Telecommunication Services Index ETF","25.19","0.28","up","1.12","0"
"FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","11.25","-0.04","down","0.35","0"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","27.96","0.06","up","0.22","0"
"FDIV","First Trust Strategic Income ETF","44.84","-0.16","down","0.36","0"
"FDL","First Trust Morningstar ETF","23.02","0.12","up","0.52","0"
"FDM","First Trust DJ Select MicroCap ETF","29.31","-0.25","down","0.85","0"
"FDN","First Trust DJ Internet Index Fund","64.94","0","unch","0","0"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","42.35","0.35","up","0.83","0"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","29.78","-0.3","down","1","0"
"FEEU","region","76.99","1.52","up","2.01","0"
"FEM","First Trust Emerging Markets AlphaDEX Fund","16.03","0.14","up","0.88","0"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","24.1301","0.2201","up","0.92","0"
"FENY","Fidelity MSCI Energy Index ETF","15.08","-0.39","down","2.52","0"
"FEP","First Trust Europe AlphaDEX Fund","26.63","0.25","up","0.95","0"
"FEU","SPDR DJ STOXX 50 Etf","29.12","0.27","up","0.94","-14.59"
"FEX","First Trust Large Cap Core AlphaDEX","39.37","-0.12","down","0.3","0"
"FEZ","SPDR DJ Euro STOXX 50 Etf","31.52","0.26","up","0.83","-12.26"
"FFR","First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund","39.73","0.18","up","0.46","0"
"FGD","First Trust DJ Global Select Dividend","19.94","0.13","up","0.66","0"
"FGM","First Trust Germany AlphaDEX Fund","32.92","0.94","up","2.94","0"
"FHK","First Trust Hong Kong AlphaDEX Fund","29.46","0.12","up","0.41","0"
"FHLC","Fidelity MSCI Health Care Index ETF","31.49","-0.18","down","0.57","0"
"FIBG","region","51.42","0.7699","up","1.52","0"
"FIDU","Fidelity MSCI Industrials Index ETF","24.73","-0.04","down","0.16","0"
"FIEG","region","97.5","2.28","up","2.39","0"
"FIEU","region","80.261","0.991","up","1.25","0"
"FIGY","region","96.87","0.99","up","1.03","0"
"FILL","iShares MSCI Global Energy Producers Fund","14.68","-0.09","down","0.61","-26.7"
"FINU","ProShares UltraPro Financial Select Sector","56.0956","0.9757","up","1.77","-26.84"
"FINZ","ProShares UltraPro Short Financial Select Sector","25.32","-0.05","down","0.2","0"
"FIW","First Trust ISE Water Index Fund","27.4244","0.0145","up","0.05","0"
"FJP","First Trust Japan AlphaDEX Fund","43.3732","0.2233","up","0.52","0"
"FKO","First Trust South Korea AlphaDEX Fund","21.66","0","unch","0","0"
"FKU","First Trust United Kingdom AlphaDEX Fund","35.0801","-0.0599","down","0.17","0"
"FLAG","WeatherStorm Forensic Accounting Long Short ETF","27.5","-0.034","down","0.12","0"
"FLAT","region","61.2","0.11","up","0.18","0"
"FLGE","region","103.5056","0.6056","up","0.59","0"
"FLM","First Trust ISE Glb Engnrg And Const Idx","39.6","-0.235","down","0.59","0"
"FLN","First Trust Latin America AlphaDEX Fund","11.89","0.05","up","0.42","0"
"FLOT","iShares Floating Rate Bond ETF","50.39","-0.005","down","0.01","0"
"FLRN","SPDR Barclays Investment Grade Floating Rate ETF","30.51","0.0599","up","0.2","0"
"FLTR","Market Vectors Investment Grade Floating Rate ETF","24.65","-0.02","down","0.08","0"
"FM","iShares MSCI Frontier 100 Fund","22.21","-0.29","down","1.29","0"
"FMAT","Fidelity MSCI Materials Index ETF","21.1","-0.31","down","1.45","0"
"FMB","First Trust Managed Municipal ETF","52.48","0.0018","up","0","0"
"FMF","First Trust Morningstar Managed Futures Strategy Fund","49.929","0.0541","up","0.11","0.67"
"FMK","First Trust Mega Cap Alphadex Fund","24.0301","-0.1799","down","0.74","0"
"FMLP","region","15.4405","-0.2523","down","1.61","0"
"FNCL","Fidelity MSCI Financials Index ETF","25.47","-0.02","down","0.08","0"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","24.87","-0.23","down","0.92","-12.63"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","26.2","-0.04","down","0.15","-9.83"
"FNDC","Schwab Fundamental International Small Company Index ETF","24.15","0.07","up","0.29","-5.12"
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","16.45","0.14","up","0.86","-30.18"
"FNDF","Schwab Fundamental International Large Company Index ETF","21.65","0.11","up","0.51","-13.98"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","26.43","-0.05","down","0.19","-9.16"
"FNI","First Trust ISE Chindia","25.14","0.3","up","1.21","0"
"FNK","First Trust Mid Cap Value AlphaDEX Fund","23.44","-0.24","down","1.01","0"
"FNX","First Trust Mid Cap Core AlphaDEX","43.15","-0.3498","down","0.8","0"
"FNY","First Trust Mid Cap Growth AlphaDEX","26.374","-0.076","down","0.29","0"
"FOIL","region","21.084","0","unch","0","0"
"FONE","First Trust NASDAQ Smartphone Index Fund","32.36","0.242","up","0.75","0"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund","25.36","0.4485","up","1.8","0"
"FPE","First Trust Preferred Securities and Income ETF ETF","18.82","-0.03","down","0.16","0.21"
"FPX","First Trust IPOX-100 Index Fund","45.52","-0.44","down","0.96","0"
"FRAK","Market Vectors Unconventional Oil & Gas ETF","10.64","-0.38","down","3.45","-45.9"
"FRI","First Trust S&P REIT Index Fund","21.02","0.13","up","0.62","0"
"FRN","Guggenheim Frontier Markets ETF","9.33","-0.17","down","1.79","-27.2"
"FSTA","Fidelity MSCI COnsumer Staples Index ETF","29.17","0.33","up","1.14","0"
"FSZ","First Trust Switzerland AlphaDEX Fund","36.58","0.4799","up","1.33","0"
"FTA","First Trust Large Cap Value AlphaDEX Fund (based onthe Defined","34.44","-0.295","down","0.85","0"
"FTC","First Trust Large Cap Growth AlphaDEX Fund (based on the Defin","44.69","0.14","up","0.31","0"
"FTCS","First Trust Capital Strength ETF","35.64","0.17","up","0.48","0"
"FTEC","Fidelity MSCI Information Technology Index ETF","29.64","-0.1","down","0.34","0"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","19.39","0.1","up","0.52","-24.38"
"FTHI","First Trust High Income ETF","18.51","-0.27","down","1.44","-7.49"
"FTLB","First Trust Low Beta Income ETF","18.5755","-0.3745","down","1.98","-5.82"
"FTLS","First Trust Long/Short Equity","30.98","0.07","up","0.23","0.03"
"FTSD","Franklin Short Duration U.S. Government ETF","98.08","0","unch","0","0"
"FTSL","First Trust Senior Loan Fund ETF","46.74","-0.2468","down","0.53","-3.67"
"FTSM","First Trust Enhanced Short Maturity ETF","59.95","0.05","up","0.08","0"
"FTW","First Trust Taiwan AlphaDEX Fund","26.23","1.3055","up","5.24","0"
"FTY","iShares Real Estate 50 ETF","44.85","0.42","up","0.95","-10.71"
"FUD","region","18.32","0","unch","0","0"
"FUE","region","7.452","-0.028","down","0.37","0"
"FUTY","Fidelity MSCI Utilities Index ETF","28.16","0.42","up","1.51","0"
"FV","First Trust Dorsey Wright Focus 5 ETF","20.67","-0.19","down","0.91","0"
"FVD","First Trust VL Dividend","22.6701","0.1201","up","0.53","0"
"FVL","First Trust Value Line 100 Fund","17.98","-0.02","down","0.11","0"
"FWDB","Madrona Global Bond ETF","24.14","-0.0436","down","0.18","-5.99"
"FWDD","Madrona Domestic ETF","36.895","0.085","up","0.23","-9.11"
"FWDI","Madrona International ETF","21.6206","0.2506","up","1.17","-15.3"
"FXA","Guggenheim CurrencyShares Australian Dollar Trust","69.28","0.62","up","0.9","0"
"FXB","Guggenheim CurrencyShares British Pound Sterling Trust","138.78","-0.74","down","0.53","0"
"FXC","Guggenheim CurrencyShares Canadian Dollar Trust","68.14","-0.12","down","0.18","0"
"FXCH","Guggenheim CurrencyShares Chinese Renminbi Trust","74.65","0","unch","0","0"
"FXD","First Trust Cons. Discret. AlphaDEX","31.02","-0.06","down","0.19","0"
"FXE","Guggenheim CurrencyShares Euro Currency Trust","106.76","-0.1","down","0.09","0"
"FXF","Guggenheim CurrencyShares Swiss Franc Trust","96.18","-0.11","down","0.11","0"
"FXG","First Trust Cons. Staples AlphaDEX","41.98","-0.05","down","0.12","0"
"FXH","First Trust Health Care AlphaDEX","54.1","-0.31","down","0.57","0"
"FXI","iShares China Large-Cap ETF","30.54","0.745","up","2.5","-29.83"
"FXL","First Trust Technology AlphaDEX","29.46","-0.16","down","0.54","0"
"FXN","First Trust Energy AlphaDEX Fund","11.02","-0.47","down","4.09","0"
"FXO","First Trust Financials AlphaDEX","21.01","-0.05","down","0.24","0"
"FXP","ProShares Ultrashort FTSE China 50","55.11","-2.71","down","4.69","0"
"FXR","First Trust Industrials AlphaDEX","23.18","-0.235","down","1","0"
"FXS","Guggenheim CurrencyShares Swedish Krona Trust","114.88","0","unch","0","0"
"FXSG","Guggenheim CurrencyShares Singapore Dollar Trust ETF","68.08","0","unch","0","0"
"FXU","First Trust Utilities AlphaDEX Fund","21.9","0.22","up","1.01","0"
"FXY","Guggenheim CurrencyShares Japanese Yen Trust","82.41","-0.39","down","0.47","0"
"FXZ","First Trust Materials AlphaDEX Fund","25.04","-0.255","down","1.01","0"
"FYC","First Trust Small Cap Growth AlphaDEX Fund","27.35","-0.23","down","0.83","0"
"FYLD","Cambria Foreign Shareholder Yield ETF","18.6312","0.1211","up","0.65","-15.79"
"FYT","First Trust Small Cap Value AlphaDEX Fund","23.15","-0.5","down","2.11","0"
"FYX","First Trust Small Cap Core AlphaDEX","38.69","-0.6","down","1.53","0"
"GAF","SPDR S&P Middle East & Africa ETF","42.84","0.54","up","1.28","-37.18"
"GAL","SPDR SSgA Global Allocation ETF","31.29","0.09","up","0.29","0"
"GASL","Direxion Daily Natural Gas Related Bull 3X Shares","2.05","-0.65","down","24.07","-97.98"
"GAZ","region","0.5699","-0.0201","down","3.41","0"
"GBB","region","38.781","0","unch","0","0"
"GBF","iShares Government/Credit Bond ETF","112.704","-0.186","down","0.16","-2.98"
"GCC","WisdomTree Continuous Commodity Index Fund","17.57","0.01","up","0.06","0"
"GCE","region","13.2","-0.0299","down","0.23","0"
"GDX","Market Vectors Gold Miners ETF","12.5","-0.585","down","4.47","-39.06"
"GDXJ","Market Vectors Junior Gold Miners ETF","17.1","-0.85","down","4.74","-37.19"
"GEUR","AdvisorShares Gartman Gold/Euro ETF","11.53","-0.0388","down","0.34","0"
"GEX","Market Vectors Global Alternative Energy ETF","47.45","0.41","up","0.87","-7.38"
"GGOV","ProShares German Sovereign Sub Soverign ETF","35.65","-0.05","down","0.14","0"
"GII","SPDR S&P Global Infrastructure ETF","38.5801","0.0241","up","0.06","0"
"GLD","SPDR Gold Trust","103.98","-0.1","down","0.1","0"
"GLDX","Global X Gold Explorers ETF","14.77","-1.24","down","7.75","0"
"GLL","ProShares UltraShort Gold","109.77","0.26","up","0.24","0"
"GLTR","ETFS Physical Precious Metal Basket Shares ETF","52.656","0.09","up","0.17","0"
"GMF","SPDR S&P Emerging Asia Pacific ETF","66.13","1.17","up","1.8","-22.7"
"GML","SPDR S&P Emerging Latin America ETF","31.41","-0.09","down","0.29","-37.82"
"GMM","SPDR S&P Emerging Markets ETF","46.67","0.77","up","1.68","-27.33"
"GMMB","Columbia Intermediate Municipal Bond Fund","53.7712","-0.0688","down","0.13","-0.04"
"GMTB","Columbia Core Bond ETF","50.88","-0.0815","down","0.16","-3.06"
"GNAT","WisdomTree Global Natural Resources International Index","9.4","-0.0212","down","0.23","-39.15"
"GNMA","iShares GNMA Bond ETF","50.35","-0.1","down","0.2","0"
"GNR","SPDR S&P Global Natural Resources ETF","28.25","-0.17","down","0.6","-32.56"
"GOVT","iShares Core U.S. Treasury Bond ETF","25.41","-0.01","down","0.04","-1.32"
"GQRE","FlexShares Global Quality Real Estate Index Fund","53.4575","0.2075","up","0.39","0"
"GREK","Global X FTSE Greece 20 ETF","6.91","-0.19","down","2.68","0"
"GRES","IQ ARB Global Resources ETF","19.1701","-0.3699","down","1.89","-23.31"
"GRI","Cohen & Steers Global Realty Majors ETF","39.97","0.2056","up","0.52","0"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index","29.1701","-0.0023","down","0.01","0"
"GRN","region","7.99","-0.17","down","2.08","0"
"GRU","region","4.17","0.04","up","0.97","0"
"GRWN","region","20.74","0","unch","0","0"
"GSC","region","17.11","-0.15","down","0.87","0"
"GSG","iShares GSCI Commodity-Indexed Trust Fund","12.42","-0.13","down","1.04","-35.24"
"GSP","region","11.06","-0.1","down","0.9","0"
"GSY","Guggenheim Enhanced Short Duration ETF","49.88","0","unch","0","-0.16"
"GTAA","AdvisorShares Morgan Creek Global Tactical ETF","21.94","0.29","up","1.34","-12.6"
"GTIP","iShares Global Inflation Linked Bond ETF","45.48","-0.115","down","0.25","-9.45"
"GULF","WisdomTree Middle East Dividend Fund","14.77","-0.18","down","1.2","-26.35"
"GUNR","FlexShares Global Upstream Natural Resources Index Fund ETF","19.63","-0.13","down","0.66","0"
"GUR","SPDR S&P Emerging Europe ETF","19.9193","-0.1307","down","0.65","-25.6"
"GURI","Global X Guru International Index ETF","10.88","0.05","up","0.46","0"
"GVAL","Cambria Global Value ETF","16.2901","-0.1314","down","0.8","-13.9"
"GVI","iShares Intermediate Government/Credit Bond ETF","110.37","-0.13","down","0.12","-1.54"
"GVT","Columbia Select Large Cap Value ETF","38.27","-0.683","down","1.75","-10.52"
"GWL","SPDR S&P World ex-US ETF","23.45","0.16","up","0.69","-11.98"
"GWX","SPDR S&P International SmallCap ETF","25.56","0.01","up","0.04","-6.48"
"GXC","SPDR S&P China ETF","63.76","1.39","up","2.23","-22.4"
"GXF","Global X FTSE Nordic Region ETF","19.708","0.1081","up","0.55","0"
"GXG","Global X MSCI Colombia ETF","6.78","-0.06","down","0.88","0"
"GYEN","AdvisorShares Gartman Gold/Yen ETF","11.23","0.06","up","0.54","0"
"GYLD","Arrow Dow Jones Global Yield ETF ETF","15.07","-0.3","down","1.95","0"
"HAO","Guggenheim China Small Cap Index ETF","20.87","0.3","up","1.46","-20.36"
"HAP","Market Vectors Natural Resources ETF","23.68","-0.05","down","0.21","-26.92"
"HDG","ProShares Hedge Replication ETF","40.6","-0.0554","down","0.14","-3.12"
"HDGE","Ranger Equity Bear Bear ETF","12.24","0.22","up","1.83","-2.28"
"HDV","iShares Core High Dividend ETF","70.52","0.21","up","0.3","-7.4"
"HECO","Huntington EcoLogical Strategy ETF","32.78","0.446","up","1.38","-9.26"
"HEDJ","WisdomTree Europe Hedged Equity Fund","49.46","0.72","up","1.48","-14.14"
"HEEM","iShares Currency Hedged MSCI Emerging Markets ETF","18.37","0.21","up","1.16","-22.03"
"HEFA","iShares Currency Hedged MSCI EAFE ETF","23.34","0.22","up","0.95","-6.74"
"HEVY","region","24.42","0","unch","0","0"
"HEWG","iShares Currency Hedged MSCI Germany ETF","22.18","0.31","up","1.42","-9.48"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","25.98","0.35","up","1.37","-2.36"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","23.7","0.21","up","0.89","-5.4"
"HGI","Guggenheim International Multi-Asset Income Index ETF","12.64","-0.0114","down","0.09","-24.39"
"HILO","EGShares EM Quality Dividend ETF","10.4864","0.1024","up","0.99","-26.95"
"HKOR","Horizons Korea KOSPI 200 ETF","26.64","0","unch","0","0"
"HOLD","AdvisorShares Sage Core Reserves ETF","98.9","0","unch","0","-0.23"
"HSPX","Horizons S&P 500 Covered Call","39.78","-0.19","down","0.48","0"
"HUSE","Huntington US Equity Rotation Strategy ETF","34.2201","-0.9898","down","2.81","-2.9"
"HVPW","U.S. Equity High Volatility Put Write Index Fund","19.54","-0.267","down","1.35","0"
"HYD","Market Vectors High Yield Municipal Index ETF","31.04","-0.07","down","0.23","0"
"HYEM","Market Vectors Emerging Markets High Yield Bond ETF","21.65","0.13","up","0.6","0"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","77.64","-0.27","down","0.35","-12.69"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","79.0197","-0.1313","down","0.17","0"
"HYLD","Peritus High Yield ETF","31.16","-0.83","down","2.59","-22.62"
"HYLS","First Trust High Yield Long/Short ETF","45.87","-0.14","down","0.3","0"
"HYMB","SPDR Nuveen S&P High Yield Municipal Bond ETF","57.1","-0.04","down","0.07","0"
"HYND","WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio","18.322","-0.8279","down","4.32","0"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded","89.12","-0.27","down","0.3","0"
"HYZD","WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu","21.2601","-0.0009","down","0","0"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","35.68","-0.02","down","0.06","-9.02"
"IAK","iShares U.S. Insurance ETF","46.8137","0.0637","up","0.14","-0.09"
"IAT","iShares U.S. Regional Banks ETF","30.72","-0.21","down","0.68","-1.65"
"IAU","ishares Gold Trust","10.5","-0.01","down","0.1","0"
"IBB","iShares Nasdaq Biotechnology Index Fund","277.84","-6.34","down","2.23","-7.64"
"IBLN","Direxion iBillionaire Index ETF","22.0622","0.0677","up","0.31","-10.54"
"IBME","iShares iBonds  Sep 2016 AMT-Free Muni Bond ETF","26.49","-0.0362","down","0.14","-0.6"
"IBMF","iShares iBonds Sep 2017 AMT-Free Muni Bond ETF","27.36","-0.042","down","0.15","-0.65"
"IBMI","iShares iBonds Sep 2020 AMT-Free Muni Bond ETF","25.67","-0.044","down","0.17","0.47"
"IBND","SPDR Barclays International Bond ETF","30.64","-0.09","down","0.29","0"
"ICF","iShares Cohen & Steers REIT ETF","95.49","0.53","up","0.56","-8.82"
"ICI","region","39.8","0","unch","0","0"
"ICLN","iShares S&P Global Clean Energy Index Fund","8.29","0","unch","0","-13.28"
"ICN","WisdomTree Indian Rupee Strategy Fund","20.58","0.03","up","0.15","0"
"ICOL","iShares MSCI Colombia Capped","9.5238","-0.4362","down","4.38","-41.45"
"IDHB","PowerShares S&P International Developed High Beta Portfolio Ex","20.0501","-0.8149","down","3.91","-18.73"
"IDHQ","PowerShares S&P International Developed High Quality Portfolio","18.37","-0.06","down","0.33","-1.5"
"IDLV","PowerShares S&P International Developed Low Volatility Portfol","26.38","0.1","up","0.38","-14.56"
"IDOG","ALPS International Sector Dividend Dogs ETF","21.2699","0.2899","up","1.38","0"
"IDU","iShares U.S. Utilities ETF","109.41","1.58","up","1.47","-10.72"
"IDV","iShares International Select Dividend ETF","25.9","0.23","up","0.9","-22.98"
"IDX","Market Vectors Indonesia Index ETF","17.9","0.24","up","1.36","-25.42"
"IDXJ","Market Vectors Indonesia Small Cap ETF","7.08","0.09","up","1.29","-48.94"
"IEF","iShares 7-10 Year Treasury Bond ETF","107.85","-0.14","down","0.13","-1.72"
"IEFA","iShares Core MSCI EAFE ETF","49.72","0.43","up","0.87","-9.96"
"IEI","iShares 3-7 Year Treasury Bond ETF","124.32","-0.12","down","0.1","-0.42"
"IEIL","iShares Enhanced International Large-Cap ETF","21.011","-0.005","down","0.02","-7.11"
"IEIS","iShares Enhanced International Small-Cap ETF","20.73","0.03","up","0.14","-4.08"
"IELG","iShares Enhanced U.S. Large-Cap","29.27","0.1199","up","0.41","-8.56"
"IEMG","iShares Core MSCI Emerging Markets ETF","35.44","0.58","up","1.66","-25.99"
"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","43.2","-1.61","down","3.59","-30.86"
"IESM","iShares Enhanced U.S. Small-Cap","26.41","-0.22","down","0.83","-13.62"
"IEUR","iShares Core MSCI Europe ETF","38.43","0.33","up","0.87","-11.19"
"IEUS","iShares MSCI Europe Small-Cap ETF","41.04","-0.16","down","0.39","1.05"
"IEV","iShares Europe ETF","36.72","0.33","up","0.91","-12.75"
"IEZ","iShares U.S. Oil Equipment & Services ETF","29.42","-0.85","down","2.81","-31.45"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","34.07","0.01","up","0.03","-8.19"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","25.89","0.06","up","0.23","-15.73"
"IFV","First Trust Dorsey Wright International Focus 5 ETF","16","0.2","up","1.27","0"
"IGE","iShares North American Natural Resources ETF","24.12","-0.67","down","2.7","-30.15"
"IGF","iShares Global Infrastructure ETF","33.76","0.28","up","0.84","-19.81"
"IGM","iShares North American Tech ETF","99.37","-0.07","down","0.07","1.81"
"IGN","iShares North American Tech-Multimedia Networking ETF","32.62","-0.32","down","0.97","-7.08"
"IGOV","iShares S&P/Citigroup International Treasury Bond Fund","90.3","-0.15","down","0.17","-5.55"
"IGS","ProShares Short Investment Grade Corporate","28.11","-0.6499","down","2.26","0"
"IGU","ProShares Ultra Investment Grade Corporate ETF","57.77","0","unch","0","-7.12"
"IGV","iShares North American Tech-Software ETF","93.72","-0.83","down","0.88","6.79"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","24.63","0.34","up","1.4","-0.08"
"IHE","iShares U.S. Pharmaceutical ETF","142.82","-1.32","down","0.92","-5.83"
"IHF","iShares U.S. Health Care Providers ETF","114.43","0.12","up","0.1","-3.66"
"IHI","iShares U.S. Medical Devices ETF","114.63","0.0077","up","0.01","1.33"
"IHY","Market Vectors International High Yield Bond","22.1","0.02","up","0.09","0"
"IJH","iShares Core S&P Mid-Cap ETF","126.04","-0.7","down","0.55","-9.95"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","104.94","-0.9","down","0.85","-13.38"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","146.67","-0.36","down","0.24","-6.84"
"IJNK","SPDR Barclays International High Yield Bond ETF","20.6501","-0.0299","down","0.14","0"
"IJR","iShares Core S&P Small-Cap ETF","98.72","-1.1","down","1.1","-8.76"
"IJS","iShares S&P SmallCap 600 Value ETF","96.34","-1.23","down","1.26","-12.52"
"IJT","iShares S&P SmallCap 600 Growth ETF","111.87","-1.19","down","1.05","-5.02"
"ILB","PIMCO Global Advantage Inflation Linked Bond Active Exchange-T","39.12","0.02","up","0.05","0"
"ILF","iShares Latin America 40 ETF","18.76","-0.05","down","0.27","-39.01"
"ILTB","iShares Core 10  Year USD Bond ETF","59.24","-0.19","down","0.32","-9.95"
"IMLP","region","14.12","-0.87","down","5.8","0"
"INCO","EG Shares India Consumer ETF","28.6","-0.408","down","1.41","-18.19"
"INDL","Direxion Daily India Bull 3x Shares","10.32","-0.05","down","0.48","-54.96"
"INDY","iShares S&P India Nifty 50 Index Fund","24.9","-0.04","down","0.16","-21.15"
"INP","region","58.21","-0.35","down","0.6","0"
